"date"	"sunshine_duration"	"solar_radiation"
1997-12-23	3.1	3.97990363315834
1997-12-24	0	2.13640151413977
1997-12-25	4.7	4.94662799638631
1997-12-26	0.8	2.62400014515189
1997-12-27	0	2.15168806309675
1997-12-28	0.1	2.21886993790234
1997-12-29	6	5.77948912034581
1997-12-30	5.8	5.67825028583041
1997-12-31	6.3	6.00238811339836
1998-01-01	6.9	6.39150814822865
1998-01-02	0.1	2.27070568388561
1998-01-03	0	2.2229161200306
1998-01-04	4.9	5.25173661512455
1998-01-05	3.2	4.23015657715535
1998-01-06	7.6	6.98866917599718
1998-01-07	5.7	5.84408852729261
1998-01-08	6.5	6.38359493937255
1998-01-09	0	2.32354996352519
1998-01-10	7.2	6.91462489222418
1998-01-11	7.2	6.96384141198538
1998-01-12	6.9	6.82245293954719
1998-01-13	3.6	4.73988656883711
1998-01-14	0.2	2.56546818974933
1998-01-15	0	2.46054674947601
1998-01-16	7	7.11073050879945
1998-01-17	0	2.51422580431449
1998-01-18	6.6	6.96720346801912
1998-01-19	0	2.5718736720564
1998-01-20	0	2.60217663717783
1998-01-21	0	2.63345997465481
1998-01-22	0	2.66571898387961
1998-01-23	0	2.69894857641018
1998-01-24	1.4	3.71804865200831
1998-01-25	0.8	3.33590315319276
1998-01-26	7.2	7.95702580355297
1998-01-27	5.2	6.59535668083711
1998-01-28	5.7	7.03070084192334
1998-01-29	3.2	5.26972083196278
1998-01-30	8.8	9.48272023854362
1998-01-31	6.1	7.56274541425802
1998-02-01	3.9	5.98516956175907
1998-02-02	3.2	5.52148107324277
1998-02-03	8.6	9.7402105874208
1998-02-04	5.2	7.20708394073017
1998-02-05	8.6	9.95362728672997
1998-02-06	6	8.0068163074313
1998-02-07	9.2	10.6525156314681
1998-02-08	2.8	5.61278792097373
1998-02-09	4	6.65853994158704
1998-02-10	4.4	7.06692980118132
1998-02-11	8.5	10.5488308914637
1998-02-12	8	10.2478184762012
1998-02-13	4.1	7.06929317887749
1998-02-14	8.8	11.1601092454432
1998-02-15	8.7	11.1974554189542
1998-02-16	4.1	7.32680660845073
1998-02-17	7	9.95609004694996
1998-02-18	9.7	12.4564333864852
1998-02-19	9	11.9665583985596
1998-02-20	9.2	12.2769941535572
1998-02-21	8.5	11.7733879199678
1998-02-22	1.5	5.47953977976189
1998-02-23	4	7.86438658863046
1998-02-24	7.1	10.8516381940216
1998-02-25	0.6	4.84536105860571
1998-02-26	6.6	10.6136344701745
1998-02-27	9.4	13.4137948092299
1998-02-28	9.3	13.4561489330338
1998-03-01	0	4.52261631120771
1998-03-02	7.6	12.0613684565371
1998-03-03	6.5	11.0952928690407
1998-03-04	0.8	5.50953238676956
1998-03-05	3.1	7.89897753677671
1998-03-06	6.4	11.3434970360998
1998-03-07	4.4	9.40950690497707
1998-03-08	2.6	7.64956798235963
1998-03-09	4	9.19290365347343
1998-03-10	7.8	13.2778598045312
1998-03-11	8.7	14.357222714809
1998-03-12	9.2	15.0246313000338
1998-03-13	6.3	12.049760539249
1998-03-14	2.9	8.48796285999914
1998-03-15	0	5.41718442219462
1998-03-16	2.7	8.44482588088789
1998-03-17	0	5.54828323351991
1998-03-18	3.6	9.61888836199507
1998-03-19	5.5	11.8400930468804
1998-03-20	7.4	14.089651818324
1998-03-21	6.3	12.9619296017868
1998-03-22	2.9	9.18979036621687
1998-03-23	8.8	16.0599362865745
1998-03-24	8.3	15.610463858362
1998-03-25	6.7	13.8725506516156
1998-03-26	8.2	15.7416657584493
1998-03-27	9.4	17.2774600119205
1998-03-28	8.2	15.9850252773343
1998-03-29	5.7	13.1261304773226
1998-03-30	4.2	11.4312338151314
1998-03-31	8.3	16.4632253338083
1998-04-01	9.4	17.9134952805914
1998-04-02	7.2	15.3581665739087
1998-04-03	9.7	18.5267333101139
1998-04-04	0.1	6.84032630638387
1998-04-05	2.9	10.3651279117881
1998-04-06	5.5	13.6744135208475
1998-04-07	3.9	11.7718766069235
1998-04-08	6.5	15.1155292248926
1998-04-09	0.2	7.27967347820781
1998-04-10	9.9	19.6103215539309
1998-04-11	12	22.3915307705558
1998-04-12	7.1	16.2649237065841
1998-04-13	5.4	14.1839178548827
1998-04-14	6.6	15.8129566131546
1998-04-15	3.6	12.0319972895889
1998-04-16	0.6	8.22078499401559
1998-04-17	0.8	8.5409085092934
1998-04-18	3	11.4717775945957
1998-04-19	5.2	14.4216843317196
1998-04-20	12.5	24.0893813284958
1998-04-21	10.9	22.0888015833612
1998-04-22	0	7.77802707964173
1998-04-23	8	18.4400482995669
1998-04-24	10.5	21.8492062297596
1998-04-25	9.1	20.0740574683471
1998-04-26	11.4	23.235379088962
1998-04-27	9.9	21.315427324562
1998-04-28	3.6	12.9292608596727
1998-04-29	8.1	19.0563059432286
1998-04-30	10.9	22.9145754178018
1998-05-01	7.8	18.7983397426635
1998-05-02	10	21.8554036646034
1998-05-03	9.7	21.5230176836365
1998-05-04	0	8.37323680738989
1998-05-05	8.6	20.1648038597299
1998-05-06	9	20.7787992458246
1998-05-07	6.9	17.9653738499774
1998-05-08	13.2	26.6779177678884
1998-05-09	12.1	25.2368154999234
1998-05-10	12.7	26.1315682553705
1998-05-11	12.8	26.3367764888079
1998-05-12	12.5	25.9874114332678
1998-05-13	10	22.5890830495593
1998-05-14	10.7	23.6155475778895
1998-05-15	8.8	21.0335896058791
1998-05-16	7.9	19.8331358471334
1998-05-17	2.3	12.0877118729952
1998-05-18	2.6	12.5426089430626
1998-05-19	0	8.9528230330312
1998-05-20	9.3	21.9677956301142
1998-05-21	9.5	22.2903966959481
1998-05-22	4.3	15.0588530024025
1998-05-23	6.2	17.7525523017094
1998-05-24	0	9.10069510120139
1998-05-25	0	9.12740850221206
1998-05-26	11.6	25.4298117991668
1998-05-27	12.8	27.1505501666961
1998-05-28	11.9	25.9212401661564
1998-05-29	1.2	10.9115459479175
1998-05-30	12.5	26.8289444112089
1998-05-31	13.2	27.8438837668304
1998-06-01	5.3	16.7494000169547
1998-06-02	13.5	28.321986725685
1998-06-03	12.5	26.9382395232286
1998-06-04	4.3	15.4021930064794
1998-06-05	12.2	26.5600448919484
1998-06-06	13	27.7083798308201
1998-06-07	13.7	28.7146484326261
1998-06-08	2.4	12.7848874782975
1998-06-09	8.9	21.9722579682395
1998-06-10	13.5	28.4792888119877
1998-06-11	2.1	12.3953237093783
1998-06-12	0.7	10.4274019190015
1998-06-13	0	9.44660690588784
1998-06-14	10	23.5765901676012
1998-06-15	10.8	24.7125946607552
1998-06-16	6.7	18.92652295351
1998-06-17	3.1	13.8454324265494
1998-06-18	11.4	25.5698702664579
1998-06-19	3.7	14.6963441661868
1998-06-20	9.1	22.32152192565
1998-06-21	13.6	28.6730271518126
1998-06-22	7.8	20.4808773034743
1998-06-23	0	9.46704836897765
1998-06-24	4.5	15.813808059041
1998-06-25	6.6	18.7706681833809
1998-06-26	9.8	23.276520751612
1998-06-27	8.6	21.5739684469248
1998-06-28	5.7	17.4744454199221
1998-06-29	1	10.839427369252
1998-06-30	8.3	21.1136796268863
1998-07-01	11.7	25.8868801602675
1998-07-02	0.5	10.1018154480343
1998-07-03	0.9	10.6516397342961
1998-07-04	7.5	19.9203317014151
1998-07-05	1.7	11.7466515485411
1998-07-06	2.8	13.2753308735705
1998-07-07	4.2	15.2225813334035
1998-07-08	4.3	15.3418496439462
1998-07-09	8.2	20.7900579561488
1998-07-10	8	20.4826862955006
1998-07-11	3.3	13.8704293598174
1998-07-12	0.8	10.3458611585564
1998-07-13	11	24.5905630201402
1998-07-14	0	9.17986261724079
1998-07-15	0.3	9.57436098172889
1998-07-16	13.1	27.4096134617189
1998-07-17	11.1	24.57850690557
1998-07-18	9.2	21.8902501267451
1998-07-19	8.2	20.4579304113469
1998-07-20	13.6	27.9230811058396
1998-07-21	13.6	27.8726440873257
1998-07-22	11.6	25.0465159884068
1998-07-23	12.6	26.3810761292512
1998-07-24	7.9	19.8238742020599
1998-07-25	8.9	21.1581302454842
1998-07-26	11.7	24.9713223586701
1998-07-27	11.4	24.5001324689139
1998-07-28	3	12.8816958165379
1998-07-29	8.6	20.5332012905926
1998-07-30	13.2	26.7877440343077
1998-07-31	11.3	24.1171764509224
1998-08-01	9.5	21.5901812910884
1998-08-02	7.8	19.2065035093141
1998-08-03	10.3	22.5524136153138
1998-08-04	9.5	21.3960091018101
1998-08-05	3.6	13.3194588336657
1998-08-06	13.2	26.2706788064577
1998-08-07	13.2	26.1890193197691
1998-08-08	13.3	26.2402767423276
1998-08-09	13.3	26.1543571524664
1998-08-10	13.3	26.0664381705015
1998-08-11	12.4	24.7708380064674
1998-08-12	11.7	23.7464189098095
1998-08-13	12.5	24.7242630684074
1998-08-14	6.5	16.6542188449416
1998-08-15	11.2	22.812319665552
1998-08-16	5.3	14.9190490944975
1998-08-17	11.8	23.4170621922672
1998-08-18	9.5	20.2954614671868
1998-08-19	2.5	11.0308693255429
1998-08-20	3.8	12.6654532659634
1998-08-21	8.7	18.9762838485394
1998-08-22	2.3	10.5773349078648
1998-08-23	9.3	19.5664674775253
1998-08-24	7.8	17.535063902071
1998-08-25	10.9	21.4241173145344
1998-08-26	12.8	23.7469131069578
1998-08-27	6.2	15.2137723809479
1998-08-28	5	13.6012860738035
1998-08-29	2.2	9.97605044821532
1998-08-30	7	15.952164738872
1998-08-31	6.3	14.9778479883975
1998-09-01	7	15.7585389700745
1998-09-02	0.4	7.45232346740161
1998-09-03	2.3	9.74163640471381
1998-09-04	2.2	9.54428004922737
1998-09-05	0	6.77168066357614
1998-09-06	7.5	15.8650975416753
1998-09-07	9.2	17.8231844412503
1998-09-08	0	6.58533910572448
1998-09-09	7	14.9399281325679
1998-09-10	7.8	15.79002227335
1998-09-11	5.6	13.0594956886828
1998-09-12	0	6.33290972038485
1998-09-13	1.9	8.50521598982695
1998-09-14	1.6	8.0776707361532
1998-09-15	2.8	9.39903349002184
1998-09-16	2.8	9.31576915284049
1998-09-17	0.6	6.7026654705327
1998-09-18	5.8	12.5765327465846
1998-09-19	5.9	12.5846612262773
1998-09-20	0	5.81932368899828
1998-09-21	4.2	10.464501689525
1998-09-22	9.2	15.9397464826104
1998-09-23	9.5	16.1394915105629
1998-09-24	9.6	16.1143270794803
1998-09-25	4.7	10.6279599246249
1998-09-26	6	11.937580580404
1998-09-27	0.1	5.47520359235808
1998-09-28	0	5.30328567314926
1998-09-29	3.5	8.95369369566538
1998-09-30	9.9	15.6051199393251
1998-10-01	1.4	6.57545974788086
1998-10-02	3.9	9.09554287561027
1998-10-03	0	4.9845825340266
1998-10-04	1.3	6.25014271811669
1998-10-05	0	4.85871035482962
1998-10-06	0	4.79620814752424
1998-10-07	0	4.73402456369826
1998-10-08	0	4.67218145004036
1998-10-09	7.4	11.8770315780688
1998-10-10	7.4	11.7561623208478
1998-10-11	10	14.1466202992775
1998-10-12	0	4.4286444920211
1998-10-13	9.5	13.389798564638
1998-10-14	2.5	6.66316687903739
1998-10-15	5.9	9.75757017218694
1998-10-16	5.1	8.91126909719658
1998-10-17	5.3	8.99570978524358
1998-10-18	1.1	5.07722551110708
1998-10-19	0	4.02042704791476
1998-10-20	0.3	4.23223165816324
1998-10-21	3.2	6.7411937498946
1998-10-22	8.7	11.485336393353
1998-10-23	8.9	11.5360596081511
1998-10-24	0	3.74598748095485
1998-10-25	0	3.69305076227538
1998-10-26	6.2	8.8846325431361
1998-10-27	7.5	9.87463718659808
1998-10-28	1.1	4.45185875302593
1998-10-29	6.4	8.75406422229566
1998-10-30	8.9	10.6944819542009
1998-10-31	8.7	10.4178129130972
1998-11-01	5.1	7.42439035188187
1998-11-02	4	6.46771239949905
1998-11-03	6.4	8.27835172077122
1998-11-04	0	3.20412991270609
1998-11-05	1.2	4.08541393213133
1998-11-06	6.4	8.00891390368025
1998-11-07	5.2	7.01281061925313
1998-11-08	5.9	7.46112805799097
1998-11-09	2.2	4.62714563459366
1998-11-10	0.8	3.53982291742801
1998-11-11	6	7.29715142666329
1998-11-12	7.4	8.23526415994797
1998-11-13	6.7	7.64861462538096
1998-11-14	6.7	7.57102689887748
1998-11-15	5.2	6.43557148075041
1998-11-16	5.8	6.79065324441973
1998-11-17	1.7	3.8748522531936
1998-11-18	5.4	6.38254511759213
1998-11-19	5.9	6.66299384098035
1998-11-20	3.3	4.83673946317943
1998-11-21	2.9	4.52035475356126
1998-11-22	0	2.53897063460862
1998-11-23	0	2.51092596826502
1998-11-24	0	2.48385689447692
1998-11-25	0	2.45776721362943
1998-11-26	0	2.43266042531605
1998-11-27	5.3	5.82845878885781
1998-11-28	0	2.38540810843162
1998-11-29	0	2.36326820750247
1998-11-30	0	2.34212248455791
1998-12-01	0	2.32197315800889
1998-12-02	0	2.30282223542525
1998-12-03	0	2.28467152862051
1998-12-04	0	2.2675226685715
1998-12-05	0	2.25137712009927
1998-12-06	1.8	3.3419760135115
1998-12-07	3.8	4.54666142717539
1998-12-08	0	2.20897279898331
1998-12-09	6.4	6.08241655399247
1998-12-10	2	3.39591756279765
1998-12-11	0	2.17563799797183
1998-12-12	2.5	3.67049054194089
1998-12-13	0.2	2.27848392984254
1998-12-14	0	2.15139336138974
1998-12-15	0.1	2.2051050686832
1998-12-16	2.9	3.87097394520751
1998-12-17	0.5	2.43428415679273
1998-12-18	4.5	4.81307686858922
1998-12-19	1.6	3.08349890525687
1998-12-20	0.7	2.54673913806135
1998-12-21	0	2.13025244644536
1998-12-22	5.6	5.46473267680425
1998-12-23	0	2.13333689244578
1998-12-24	1.6	3.09042533114847
1998-12-25	0	2.14048142809328
1998-12-26	1.7	3.16222632497718
1998-12-27	1.1	2.81080183374133
1998-12-28	1.2	2.87947237895604
1998-12-29	4.9	5.11719180889383
1998-12-30	0	2.17611762802856
1998-12-31	0	2.1862930893788
1999-01-01	0	2.19748889875032
1999-01-02	0	2.20969462313531
1999-01-03	0	2.2229161200306
1999-01-04	3.7	4.51347125861399
1999-01-05	4.7	5.15722759943784
1999-01-06	7.2	6.74024824695596
1999-01-07	6.1	6.09378233546673
1999-01-08	0	2.30424491665592
1999-01-09	0	2.32354996352519
1999-01-10	2.6	3.99441762135301
1999-01-11	0	2.36519066397184
1999-01-12	6	6.24398385094816
1999-01-13	0	2.41086160112172
1999-01-14	4.6	5.43129000838559
1999-01-15	5.9	6.33009966489676
1999-01-16	4.2	5.2611937007985
1999-01-17	7.1	7.23855143378667
1999-01-18	0.4	2.81071589429865
1999-01-19	0	2.5718736720564
1999-01-20	0	2.60217663717783
1999-01-21	0	2.63345997465481
1999-01-22	0	2.66571898387961
1999-01-23	0	2.69894857641018
1999-01-24	0	2.73314326294488
1999-01-25	5	6.31583471757541
1999-01-26	0.8	3.3769174295879
1999-01-27	0	2.84145672520187
1999-01-28	5	6.52089791762298
1999-01-29	3.9	5.78407851649877
1999-01-30	8.4	9.18615193095028
1999-01-31	1.9	4.42047933984973
1999-02-01	2.5	4.92816037983754
1999-02-02	0	3.08320579557677
1999-02-03	1.8	4.5108863009578
1999-02-04	3	5.49949991889369
1999-02-05	8.9	10.1886551001114
1999-02-06	5.3	7.4532780891182
1999-02-07	4.4	6.82115964321197
1999-02-08	2.8	5.61278792097373
1999-02-09	1.5	4.62527440794183
1999-02-10	0	3.45463995143373
1999-02-11	4.5	7.23397035301943
1999-02-12	8.5	10.666079790743
1999-02-13	0	3.60728052115609
1999-02-14	0	3.65966597924538
1999-02-15	4.7	7.75622434885403
1999-02-16	3.6	6.89263502979376
1999-02-17	4.1	7.41445733728071
1999-02-18	9.7	12.4564333864852
1999-02-19	8.3	11.3416602475707
1999-02-20	2.3	6.06072985793018
1999-02-21	0	4.04575095094354
1999-02-22	0	4.10346212289136
1999-02-23	9.5	12.9555038822319
1999-02-24	5.5	9.35732248732907
1999-02-25	10.3	13.9851841081413
1999-02-26	6	10.0432978900121
1999-02-27	10.3	14.276783813757
1999-02-28	8.4	12.5856754236618
1999-03-01	8.5	12.8144106724045
1999-03-02	1	5.56822313221549
1999-03-03	4.8	9.40871812207355
1999-03-04	6.7	11.4117738514792
1999-03-05	4.1	8.90761483285224
1999-03-06	2.4	7.27601285520079
1999-03-07	3.1	8.07690641834595
1999-03-08	7.1	12.2992030840876
1999-03-09	0	5.02733511565016
1999-03-10	10	15.5867450012394
1999-03-11	3.2	8.54068659821079
1999-03-12	7.3	13.0000581523278
1999-03-13	9.5	15.4850506153116
1999-03-14	6.5	12.3811417884755
1999-03-15	5.4	11.2993654472226
1999-03-16	0	5.4826897973064
1999-03-17	1	6.65310258703952
1999-03-18	6.4	12.7338474909685
1999-03-19	6.7	13.1841921022094
1999-03-20	2.7	8.78989503311298
1999-03-21	8	14.891528843018
1999-03-22	0.6	6.5621980995737
1999-03-23	3	9.39153551737967
1999-03-24	9.3	16.7673981950818
1999-03-25	10	17.7139457586459
1999-03-26	8.7	16.3272138746916
1999-03-27	4.2	11.1516345125641
1999-03-28	3.7	10.6529828227231
1999-03-29	0.2	6.57200592364262
1999-03-30	0.9	7.47676649280473
1999-03-31	7.3	15.2583356367026
1999-04-01	7.8	15.9753256438639
1999-04-02	9.5	18.1589242505844
1999-04-03	9.7	18.5267333101139
1999-04-04	10.8	20.002814617845
1999-04-05	5.9	14.0736976938539
1999-04-06	11.2	20.7545743998258
1999-04-07	8.6	17.6373291658644
1999-04-08	0	6.96651617723992
1999-04-09	7.8	16.8504265327365
1999-04-10	11.5	21.6340234689383
1999-04-11	0	7.14906057655372
1999-04-12	0.4	7.7191711452721
1999-04-13	0.2	7.52452740059017
1999-04-14	9.7	19.7986424394148
1999-04-15	9.8	20.033992813323
1999-04-16	0	7.44350310662231
1999-04-17	4.7	13.611614894431
1999-04-18	2.9	11.3412997571253
1999-04-19	3.7	12.4577918417358
1999-04-20	7.5	17.5212254638659
1999-04-21	4.1	13.1271686206064
1999-04-22	3.5	12.40513250554
1999-04-23	0	7.83156504804222
1999-04-24	2.8	11.6083709119575
1999-04-25	5.3	15.005673006521
1999-04-26	6.9	17.2167125614442
1999-04-27	9.1	20.2425732285448
1999-04-28	7.9	18.7108034218303
1999-04-29	11.4	23.5044218183755
1999-04-30	4.5	14.2670489007167
1999-05-01	5.7	15.9542420332662
1999-05-02	9.7	21.448188538636
1999-05-03	9.8	21.6590508630938
1999-05-04	0	8.37323680738989
1999-05-05	0	8.41786815757464
1999-05-06	2.9	12.4305316088497
1999-05-07	1.7	10.8355692136978
1999-05-08	11.7	24.6175661952829
1999-05-09	1.9	11.2023870907973
1999-05-10	12.3	25.5802931322343
1999-05-11	3.3	13.2233590334571
1999-05-12	0.3	9.12162125345926
1999-05-13	6.9	18.2973321023988
1999-05-14	1.5	10.86118830422
1999-05-15	3.6	13.8151241899362
1999-05-16	6.9	18.4432291771095
1999-05-17	9.9	22.6636130858503
1999-05-18	3.6	13.9357550386293
1999-05-19	12.2	25.9675402507218
1999-05-20	1.6	11.2180075928555
1999-05-21	6	17.3993910091834
1999-05-22	4.4	15.1987242310419
1999-05-23	4	14.6727184349796
1999-05-24	13	27.314587273349
1999-05-25	10.7	24.1303764995059
1999-05-26	7.7	19.9574876748368
1999-05-27	11.7	25.6060281923495
1999-05-28	11.2	24.9377395599741
1999-05-29	7.2	19.3465361884654
1999-05-30	11	24.7190367456802
1999-05-31	10.2	23.6219155371862
1999-06-01	9	21.9589490765751
1999-06-02	7.8	20.2929829046878
1999-06-03	11.4	25.3881667482355
1999-06-04	6	17.7986276531035
1999-06-05	13.7	28.6752394541864
1999-06-06	14.1	29.2599796077939
1999-06-07	13.2	28.0091907392175
1999-06-08	3.8	14.7606253919585
1999-06-09	14.1	29.3121847429642
1999-06-10	11.1	25.0910515055446
1999-06-11	4.2	15.3604521168191
1999-06-12	6	17.9116720797196
1999-06-13	10.2	23.8515370505608
1999-06-14	10.1	23.7178233227775
1999-06-15	0.6	10.3063423255354
1999-06-16	4.9	16.3842261816277
1999-06-17	6.2	18.223749582115
1999-06-18	4.3	15.5425544561767
1999-06-19	0.2	9.75364281662865
1999-06-20	6.9	19.2149726716682
1999-06-21	0	9.47117894757813
1999-06-22	0	9.46962658478134
1999-06-23	14.6	30.0744011385106
1999-06-24	12.3	26.8211032879364
1999-06-25	14.1	29.3523148566473
1999-06-26	13.6	28.6365951463279
1999-06-27	6.5	18.6126105767278
1999-06-28	6.2	18.1793251243443
1999-06-29	8.9	21.9729954524735
1999-06-30	10.3	23.9313374091434
1999-07-01	7.2	19.5494932099373
1999-07-02	12.4	26.8540365519073
1999-07-03	13.5	28.3817611748598
1999-07-04	13.5	28.3594266482118
1999-07-05	13.2	27.9137969782746
1999-07-06	13	27.6075571584933
1999-07-07	0	9.32427255320044
1999-07-08	10	23.3421110507263
1999-07-09	0	9.28787504992179
1999-07-10	0.6	10.109293890178
1999-07-11	3.7	14.4307761541466
1999-07-12	10.5	23.9246533298569
1999-07-13	13.3	27.807880917682
1999-07-14	5	16.168566108959
1999-07-15	7.8	20.048819592504
1999-07-16	13.2	27.5491528307417
1999-07-17	13.1	27.3667804314362
1999-07-18	13.4	27.7401029769938
1999-07-19	13.4	27.6934605512078
1999-07-20	13	27.0890732395817
1999-07-21	8.5	20.7912152144017
1999-07-22	0.1	9.09655084231048
1999-07-23	7.2	18.9003184390391
1999-07-24	5.6	16.6415256862132
1999-07-25	0.3	9.27409414334766
1999-07-26	1	10.2050183046739
1999-07-27	11.2	24.2245085989878
1999-07-28	6.9	18.2486253207157
1999-07-29	7.2	18.6094948965177
1999-07-30	10.5	23.0835104691374
1999-07-31	10.4	22.8844273669809
1999-08-01	12.6	25.8291923013205
1999-08-02	9.3	21.2540662970604
1999-08-03	11.5	24.1875053947668
1999-08-04	10	22.0760217186328
1999-08-05	8.2	19.5634371914428
1999-08-06	6.7	17.4653946094549
1999-08-07	8.9	20.3761016232041
1999-08-08	9.8	21.5190152162664
1999-08-09	12	24.4046489498859
1999-08-10	7.6	18.4122923428472
1999-08-11	7.3	17.9386726147092
1999-08-12	2.3	11.1847174249821
1999-08-13	0.3	8.4620982684611
1999-08-14	11.3	23.0357158033751
1999-08-15	11.1	22.6797303811667
1999-08-16	6.2	16.1090347954473
1999-08-17	6.4	16.2976041904562
1999-08-18	5.1	14.5115404569293
1999-08-19	4	12.9966698557599
1999-08-20	3.9	12.7960968729395
1999-08-21	0.6	8.42818765346204
1999-08-22	9.9	20.4415823894548
1999-08-23	10.8	21.5067404085482
1999-08-24	8.5	18.437362331364
1999-08-25	4.3	12.9472456802599
1999-08-26	3.8	12.2301048563892
1999-08-27	0.1	7.4374293567026
1999-08-28	5.1	13.7282730194096
1999-08-29	1.7	9.34363900775511
1999-08-30	0	7.13446880386869
1999-08-31	6.3	14.9778479883975
1999-09-01	2.2	9.76309007915406
1999-09-02	1.4	8.69590932159638
1999-09-03	0	6.89419884846303
1999-09-04	0	6.83312323976395
1999-09-05	0.1	6.89433763441763
1999-09-06	8.9	17.5740696580692
1999-09-07	6.4	14.4219712031026
1999-09-08	9	17.4631420468637
1999-09-09	10.8	19.5093250415161
1999-09-10	9.7	18.0628110928528
1999-09-11	10.4	18.7707349577632
1999-09-12	10.6	18.8767909155824
1999-09-13	10.3	18.3906449714197
1999-09-14	9.6	17.4392590432606
1999-09-15	9	16.6125605724432
1999-09-16	8.5	15.9087278650822
1999-09-17	5.7	12.5664542158446
1999-09-18	0.4	6.40550209166965
1999-09-19	7.1	13.9475306276514
1999-09-20	5.3	11.8008397878186
1999-09-21	2.9	9.00671265949278
1999-09-22	8.4	15.048473131454
1999-09-23	9.5	16.1394915105629
1999-09-24	9.5	16.0043955860042
1999-09-25	8.6	14.886089426617
1999-09-26	8.7	14.8651347234347
1999-09-27	0	5.36753643734613
1999-09-28	2.2	7.65510279108445
1999-09-29	9.5	15.3214401209291
1999-09-30	9.7	15.3944150271839
1999-10-01	4.8	10.1308787212524
1999-10-02	4.6	9.82204141669844
1999-10-03	3.9	9.00142145185531
1999-10-04	0	4.92150919156175
1999-10-05	1.2	6.07558212760736
1999-10-06	4.6	9.42410389031273
1999-10-07	8.5	13.2173885428081
1999-10-08	9.8	14.3741720262477
1999-10-09	8.1	12.5643872216983
1999-10-10	9.3	13.6064950738191
1999-10-11	9.9	14.0500432044643
1999-10-12	4.5	8.73818319593249
1999-10-13	3.5	7.69234160766621
1999-10-14	5.3	9.29930392287055
1999-10-15	4.4	8.35749528448324
1999-10-16	8.2	11.7796908448816
1999-10-17	3.6	7.43642944684246
1999-10-18	4.7	8.35022464243625
1999-10-19	0	4.02042704791476
1999-10-20	1.4	5.214660144055
1999-10-21	0.2	4.08579608528443
1999-10-22	0	3.85386398088941
1999-10-23	1.3	4.92964254289957
1999-10-24	6.4	9.2588873620634
1999-10-25	2.6	5.91230779527294
1999-10-26	3.2	6.34729607756438
1999-10-27	6.6	9.12039226065812
1999-10-28	4.5	7.27514297074365
1999-10-29	0	3.48836045470181
1999-10-30	0.1	3.52055106231734
1999-10-31	7.1	9.12542682994078
1999-11-01	7	8.94502839208337
1999-11-02	8.3	9.87764193379877
1999-11-03	0	3.24949816102982
1999-11-04	0	3.20412991270609
1999-11-05	6.1	7.86585264422986
1999-11-06	7.8	9.07926143770942
1999-11-07	0.3	3.3003478462615
1999-11-08	1.2	3.93210325747663
1999-11-09	0	2.98997110707823
1999-11-10	0	2.94975030152533
1999-11-11	0	2.91042249893825
1999-11-12	0	2.87199651801413
1999-11-13	0	2.83448073512789
1999-11-14	1.7	4.00897928100756
1999-11-15	0	2.76221109779069
1999-11-16	0	2.72747184802872
1999-11-17	0	2.6936720229592
1999-11-18	4.4	5.69333637408745
1999-11-19	0	2.62891537650726
1999-11-20	4.9	5.92220346749169
1999-11-21	0	2.56798677807143
1999-11-22	0	2.53897063460862
1999-11-23	6.4	6.75604373956415
1999-11-24	1	3.14241599474315
1999-11-25	6.2	6.51239313437895
1999-11-26	5.8	6.19999621525714
1999-11-27	3.6	4.73150362317863
1999-11-28	2.5	3.9882970190356
1999-11-29	0	2.36326820750247
1999-11-30	0	2.34212248455791
1999-12-01	0	2.32197315800889
1999-12-02	5.3	5.62252223614594
1999-12-03	5	5.40008380834958
1999-12-04	0	2.2675226685715
1999-12-05	0	2.25137712009927
1999-12-06	6.2	6.04489556684769
1999-12-07	7.5	6.81004914121502
1999-12-08	8	7.0836324544498
1999-12-09	1.6	3.16824337565228
1999-12-10	2.7	3.81947954714557
1999-12-11	0.3	2.35661031144745
1999-12-12	0.1	2.22670339154177
1999-12-13	0	2.15846386309824
1999-12-14	2.2	3.46877314097786
1999-12-15	0	2.14533459531408
1999-12-16	0	2.14028803109593
1999-12-17	5	5.11655466009538
1999-12-18	3.5	4.21755605516173
1999-12-19	0	2.13122573232097
1999-12-20	0	2.13023203180952
1999-12-21	7.2	6.41453504037792
1999-12-22	7.7	6.71477469368291
1999-12-23	7.7	6.71997040969955
1999-12-24	0	2.13640151413977
1999-12-25	0	2.14048142809328
1999-12-26	0	2.14557687419608
1999-12-27	3.2	4.06910994133552
1999-12-28	0	2.15881517053382
1999-12-29	6.6	6.14074219931961
1999-12-30	6.3	5.98015827357195
1999-12-31	7.8	6.91098216673634
2000-01-01	0.5	2.50140333711832
2000-01-02	0	2.20969462313531
2000-01-03	6.2	6.02088176863564
2000-01-04	3.5	4.39042703252889
2000-01-05	4.2	4.84820392534368
2000-01-06	4.6	5.12551220818802
2000-01-07	4.8	5.28227745890083
2000-01-08	0	2.30424491665592
2000-01-09	0	2.32354996352519
2000-01-10	0	2.34386568564322
2000-01-11	1.3	3.1955026045854
2000-01-12	0	2.38752326028798
2000-01-13	0	2.41086160112172
2000-01-14	0	2.4352035616295
2000-01-15	1.5	3.44433138898976
2000-01-16	4.6	5.52541324479864
2000-01-17	4.4	5.44197689863528
2000-01-18	4.4	5.49232078056992
2000-01-19	6.4	6.89543180511456
